REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,1999/11/02 14:00,7806.23833,14.48,TRADE
NSW1,1999/11/02 14:30,7684.33333,14.35,TRADE
NSW1,1999/11/02 15:00,7555.27667,14.09,TRADE
NSW1,1999/11/02 15:30,7676.40333,14.33,TRADE
NSW1,1999/11/02 16:00,7755.04167,14.5,TRADE
NSW1,1999/11/02 16:30,7676.01667,14.5,TRADE
NSW1,1999/11/02 17:00,7790.44,14.75,TRADE
NSW1,1999/11/02 17:30,7729.63167,14.46,TRADE
NSW1,1999/11/02 18:00,7734.10833,14.23,TRADE
NSW1,1999/11/02 18:30,7742.42333,14.38,TRADE
NSW1,1999/11/02 19:00,7885.38333,14.76,TRADE
NSW1,1999/11/02 19:30,7890.87667,15.03,TRADE
NSW1,1999/11/02 20:00,7810.29667,16.55,TRADE
NSW1,1999/11/02 20:30,7545.00833,14.51,TRADE
NSW1,1999/11/02 21:00,7347.465,15.19,TRADE
NSW1,1999/11/02 21:30,7376.89,14.15,TRADE
NSW1,1999/11/02 22:00,7424.39667,14.45,TRADE
NSW1,1999/11/02 22:30,7613.35667,15.67,TRADE
NSW1,1999/11/02 23:00,7628.91833,14.99,TRADE
NSW1,1999/11/02 23:30,7615.25667,24.19,TRADE
NSW1,1999/11/03 00:00,7520.4,20.26,TRADE
NSW1,1999/11/03 00:30,7394.33167,19.7,TRADE
NSW1,1999/11/03 01:00,7050.465,16.6,TRADE
NSW1,1999/11/03 01:30,6626.48333,19.47,TRADE
NSW1,1999/11/03 02:00,6255.71833,15.07,TRADE
NSW1,1999/11/03 02:30,5965.36167,16.69,TRADE
NSW1,1999/11/03 03:00,5709.78167,13.88,TRADE
NSW1,1999/11/03 03:30,5595.95333,13.27,TRADE
NSW1,1999/11/03 04:00,5604.36667,13.29,TRADE
NSW1,1999/11/03 04:30,5787.585,13.29,TRADE
NSW1,1999/11/03 05:00,6067.37333,14.37,TRADE
NSW1,1999/11/03 05:30,6600.50167,16.01,TRADE
NSW1,1999/11/03 06:00,7337.61667,21.89,TRADE
NSW1,1999/11/03 06:30,7601.38333,29.55,TRADE
NSW1,1999/11/03 07:00,8005.93667,36.61,TRADE
NSW1,1999/11/03 07:30,8000.11167,32.56,TRADE
NSW1,1999/11/03 08:00,8052.80333,32.61,TRADE
NSW1,1999/11/03 08:30,8249.185,25.9,TRADE
NSW1,1999/11/03 09:00,8381.64833,25.09,TRADE
NSW1,1999/11/03 09:30,8333.96667,17.95,TRADE
NSW1,1999/11/03 10:00,8278.17167,17.28,TRADE
NSW1,1999/11/03 10:30,8182.46,17.07,TRADE
NSW1,1999/11/03 11:00,8142.54167,15.14,TRADE
NSW1,1999/11/03 11:30,8115.47167,14.88,TRADE
NSW1,1999/11/03 12:00,8073.83667,17.33,TRADE
NSW1,1999/11/03 12:30,8091.01833,15.76,TRADE
NSW1,1999/11/03 13:00,8071.00333,19.04,TRADE
NSW1,1999/11/03 13:30,8033.31,26.01,TRADE
NSW1,1999/11/03 14:00,7936.32167,19.64,TRADE
NSW1,1999/11/03 14:30,7873.15167,14.75,TRADE
NSW1,1999/11/03 15:00,7911.86167,15.1,TRADE
NSW1,1999/11/03 15:30,7941.16167,15.05,TRADE
NSW1,1999/11/03 16:00,7980.03833,15.13,TRADE
NSW1,1999/11/03 16:30,7910.91833,14.68,TRADE
NSW1,1999/11/03 17:00,7955.43833,15.77,TRADE
NSW1,1999/11/03 17:30,7868.07667,14.15,TRADE
NSW1,1999/11/03 18:00,7796.525,14.15,TRADE
NSW1,1999/11/03 18:30,7834.265,14.47,TRADE
NSW1,1999/11/03 19:00,7939.85833,14.49,TRADE
NSW1,1999/11/03 19:30,7972.29167,14.55,TRADE
NSW1,1999/11/03 20:00,7875.935,19.69,TRADE
NSW1,1999/11/03 20:30,7603.48833,17.34,TRADE
NSW1,1999/11/03 21:00,7383.00333,14.61,TRADE
NSW1,1999/11/03 21:30,7410.735,14.71,TRADE
NSW1,1999/11/03 22:00,7462.94167,17.9,TRADE
NSW1,1999/11/03 22:30,7611.08333,21.52,TRADE
NSW1,1999/11/03 23:00,7609.33333,18.17,TRADE
NSW1,1999/11/03 23:30,7610.50333,29.9,TRADE
NSW1,1999/11/04 00:00,7529.60333,25.57,TRADE
NSW1,1999/11/04 00:30,7402.12,26.15,TRADE
NSW1,1999/11/04 01:00,7004.52667,19.56,TRADE
NSW1,1999/11/04 01:30,6650.21333,25.91,TRADE
NSW1,1999/11/04 02:00,6272.555,20.06,TRADE
NSW1,1999/11/04 02:30,5969.78167,14.51,TRADE
NSW1,1999/11/04 03:00,5778.93167,14.48,TRADE
NSW1,1999/11/04 03:30,5605.09333,13.83,TRADE
NSW1,1999/11/04 04:00,5604.11833,13.28,TRADE
NSW1,1999/11/04 04:30,5771.12333,13.92,TRADE
NSW1,1999/11/04 05:00,5972.98,14.35,TRADE
NSW1,1999/11/04 05:30,6621.075,17.62,TRADE
NSW1,1999/11/04 06:00,7364.98167,23.32,TRADE
NSW1,1999/11/04 06:30,7564.28333,27.82,TRADE
NSW1,1999/11/04 07:00,7995.75167,31.59,TRADE
NSW1,1999/11/04 07:30,7941.45,31.02,TRADE
NSW1,1999/11/04 08:00,8024.72833,28.45,TRADE
NSW1,1999/11/04 08:30,8311.68,25.77,TRADE
NSW1,1999/11/04 09:00,8352.16667,19.07,TRADE
NSW1,1999/11/04 09:30,8381.47333,16.97,TRADE
NSW1,1999/11/04 10:00,8279.78,15.47,TRADE
NSW1,1999/11/04 10:30,8220.11,20.06,TRADE
NSW1,1999/11/04 11:00,8206.705,26.51,TRADE
NSW1,1999/11/04 11:30,8125.42,23.54,TRADE
NSW1,1999/11/04 12:00,8097.15333,21.31,TRADE
NSW1,1999/11/04 12:30,8100.91833,23.11,TRADE
NSW1,1999/11/04 13:00,8059.81667,23.41,TRADE
NSW1,1999/11/04 13:30,8011.378,23.44,TRADE
NSW1,1999/11/04 14:00,7955.73,16.2,TRADE
NSW1,1999/11/04 14:30,7879.48833,15.75,TRADE
NSW1,1999/11/04 15:00,7858.17333,15.45,TRADE
NSW1,1999/11/04 15:30,7884.79,14.68,TRADE
NSW1,1999/11/04 16:00,7881.326,14.41,TRADE
NSW1,1999/11/04 16:30,7871.31667,14.88,TRADE
NSW1,1999/11/04 17:00,7909.00833,14.68,TRADE
NSW1,1999/11/04 17:30,7755.36333,14.2,TRADE
NSW1,1999/11/04 18:00,7750.21333,14.28,TRADE
NSW1,1999/11/04 18:30,7736.77,14.44,TRADE
NSW1,1999/11/04 19:00,7926.785,14.58,TRADE
NSW1,1999/11/04 19:30,7968.18667,14.58,TRADE
NSW1,1999/11/04 20:00,7866.735,14.64,TRADE
NSW1,1999/11/04 20:30,7614.53167,14.38,TRADE
NSW1,1999/11/04 21:00,7362.47,14.32,TRADE
NSW1,1999/11/04 21:30,7424.96333,14.4,TRADE
NSW1,1999/11/04 22:00,7521.37167,14.54,TRADE
NSW1,1999/11/04 22:30,7639.43333,16.14,TRADE
NSW1,1999/11/04 23:00,7654.24833,14.73,TRADE
NSW1,1999/11/04 23:30,7637.375,25.45,TRADE
NSW1,1999/11/05 00:00,7540.34,20.25,TRADE
NSW1,1999/11/05 00:30,7295.84,17.79,TRADE
NSW1,1999/11/05 01:00,6935.32333,14.7,TRADE
NSW1,1999/11/05 01:30,6575.15667,18.48,TRADE
NSW1,1999/11/05 02:00,6218.50167,15.82,TRADE
NSW1,1999/11/05 02:30,5895.79833,14.39,TRADE
NSW1,1999/11/05 03:00,5667.33667,14.04,TRADE
NSW1,1999/11/05 03:30,5600.95,13.14,TRADE
NSW1,1999/11/05 04:00,5604.04833,12.24,TRADE
NSW1,1999/11/05 04:30,5784.17833,13.96,TRADE
NSW1,1999/11/05 05:00,6053.60667,14.54,TRADE
NSW1,1999/11/05 05:30,6606.53833,17.6,TRADE
NSW1,1999/11/05 06:00,7280.35833,21.88,TRADE
NSW1,1999/11/05 06:30,7558.755,23.29,TRADE
NSW1,1999/11/05 07:00,7886.77667,29.91,TRADE
NSW1,1999/11/05 07:30,7947.31167,30.14,TRADE
NSW1,1999/11/05 08:00,8011.92167,24.48,TRADE
NSW1,1999/11/05 08:30,8235.45333,24.86,TRADE
NSW1,1999/11/05 09:00,8431.95667,25.21,TRADE
NSW1,1999/11/05 09:30,8394.93167,21.66,TRADE
NSW1,1999/11/05 10:00,8315.07,25.12,TRADE
NSW1,1999/11/05 10:30,8256.145,30.49,TRADE
NSW1,1999/11/05 11:00,8244.89833,29.5,TRADE
NSW1,1999/11/05 11:30,8183.06167,29.33,TRADE
NSW1,1999/11/05 12:00,8167.395,28.72,TRADE
NSW1,1999/11/05 12:30,8145.87333,29.15,TRADE
NSW1,1999/11/05 13:00,8090.095,28.08,TRADE
NSW1,1999/11/05 13:30,8094.92167,28.63,TRADE
NSW1,1999/11/05 14:00,7963.80167,24.72,TRADE
NSW1,1999/11/05 14:30,7909.25333,21.77,TRADE
NSW1,1999/11/05 15:00,7871.04167,17.47,TRADE
NSW1,1999/11/05 15:30,7845.84833,14.98,TRADE
NSW1,1999/11/05 16:00,7794.30333,14.75,TRADE
NSW1,1999/11/05 16:30,7744.51833,14.39,TRADE
NSW1,1999/11/05 17:00,7777.325,14.88,TRADE
NSW1,1999/11/05 17:30,7655.12833,14.31,TRADE
NSW1,1999/11/05 18:00,7597.855,14.31,TRADE
NSW1,1999/11/05 18:30,7577.36333,14.52,TRADE
NSW1,1999/11/05 19:00,7660.075,14.98,TRADE
NSW1,1999/11/05 19:30,7574.32167,14.67,TRADE
NSW1,1999/11/05 20:00,7473.23667,14.71,TRADE
NSW1,1999/11/05 20:30,7306.82667,14.39,TRADE
NSW1,1999/11/05 21:00,7063.12667,14.19,TRADE
NSW1,1999/11/05 21:30,7229.23667,14.51,TRADE
NSW1,1999/11/05 22:00,7383.84167,14.9,TRADE
NSW1,1999/11/05 22:30,7656.48667,24.65,TRADE
NSW1,1999/11/05 23:00,7664.51167,21.1,TRADE
NSW1,1999/11/05 23:30,7586.885,26.92,TRADE
NSW1,1999/11/06 00:00,7442.84167,18.77,TRADE
NSW1,1999/11/06 00:30,7214.60667,22.2,TRADE
NSW1,1999/11/06 01:00,6844.86667,20.11,TRADE
NSW1,1999/11/06 01:30,6480.98167,23.09,TRADE
NSW1,1999/11/06 02:00,6134.35333,20.58,TRADE
NSW1,1999/11/06 02:30,5787.605,17.43,TRADE
NSW1,1999/11/06 03:00,5614.86667,14.95,TRADE
NSW1,1999/11/06 03:30,5450.40833,14.49,TRADE
NSW1,1999/11/06 04:00,5420.93167,14.21,TRADE
NSW1,1999/11/06 04:30,5391.54333,13.97,TRADE
NSW1,1999/11/06 05:00,5494.83167,14.59,TRADE
NSW1,1999/11/06 05:30,5702.64,14.8,TRADE
NSW1,1999/11/06 06:00,5903.715,14.42,TRADE
NSW1,1999/11/06 06:30,6286.99833,21.24,TRADE
NSW1,1999/11/06 07:00,6716.165,26.08,TRADE
NSW1,1999/11/06 07:30,7088.25167,26.23,TRADE
NSW1,1999/11/06 08:00,7361.26667,25.46,TRADE
NSW1,1999/11/06 08:30,7708.80167,28.05,TRADE
NSW1,1999/11/06 09:00,7797.98167,28.24,TRADE
NSW1,1999/11/06 09:30,7791.74833,28.84,TRADE
NSW1,1999/11/06 10:00,7660.655,28.21,TRADE
NSW1,1999/11/06 10:30,7581.17167,28.02,TRADE
NSW1,1999/11/06 11:00,7459.33,26.86,TRADE
NSW1,1999/11/06 11:30,7375.76167,26.55,TRADE
NSW1,1999/11/06 12:00,7344.45833,25.53,TRADE
NSW1,1999/11/06 12:30,7259.69667,25.56,TRADE
NSW1,1999/11/06 13:00,7164.27333,24.65,TRADE
NSW1,1999/11/06 13:30,7071.70667,24.5,TRADE
NSW1,1999/11/06 14:00,7031.95833,24.58,TRADE
NSW1,1999/11/06 14:30,7005.675,24.46,TRADE
NSW1,1999/11/06 15:00,7008.63,24.77,TRADE
NSW1,1999/11/06 15:30,6965.20167,24.58,TRADE
NSW1,1999/11/06 16:00,7023.01,24.56,TRADE
NSW1,1999/11/06 16:30,6897.88,24.25,TRADE
NSW1,1999/11/06 17:00,6995.29,24.46,TRADE
NSW1,1999/11/06 17:30,7054.14333,24.42,TRADE
NSW1,1999/11/06 18:00,7054.22833,24.26,TRADE
NSW1,1999/11/06 18:30,7015.56667,23.87,TRADE
NSW1,1999/11/06 19:00,7107.63,24.77,TRADE
NSW1,1999/11/06 19:30,7098.535,24.06,TRADE
NSW1,1999/11/06 20:00,7030.75833,23.93,TRADE
NSW1,1999/11/06 20:30,6886.66833,23.99,TRADE
NSW1,1999/11/06 21:00,6715.70667,22.22,TRADE
NSW1,1999/11/06 21:30,6803.135,19.24,TRADE
NSW1,1999/11/06 22:00,6769.73833,17.37,TRADE
NSW1,1999/11/06 22:30,6885.70667,17.44,TRADE
NSW1,1999/11/06 23:00,6789.10833,17.13,TRADE
NSW1,1999/11/06 23:30,6654.97333,23.1,TRADE
NSW1,1999/11/07 00:00,6428.61333,17.7,TRADE
NSW1,1999/11/07 00:30,6229.60667,18.3,TRADE
NSW1,1999/11/07 01:00,5979.31833,15.38,TRADE
NSW1,1999/11/07 01:30,5764.465,21.02,TRADE
NSW1,1999/11/07 02:00,5506.205,18.2,TRADE
NSW1,1999/11/07 02:30,5256.975,14.44,TRADE
NSW1,1999/11/07 03:00,5176.05833,14.51,TRADE
NSW1,1999/11/07 03:30,5048.095,14.06,TRADE
NSW1,1999/11/07 04:00,5008.43833,13.69,TRADE
NSW1,1999/11/07 04:30,5047.205,11.08,TRADE
NSW1,1999/11/07 05:00,5067.23167,11.51,TRADE
NSW1,1999/11/07 05:30,5162.54167,12.78,TRADE
NSW1,1999/11/07 06:00,5350.84,14.12,TRADE
NSW1,1999/11/07 06:30,5589.685,15.05,TRADE
NSW1,1999/11/07 07:00,5946.48833,22.36,TRADE
NSW1,1999/11/07 07:30,6248.62667,21.5,TRADE
NSW1,1999/11/07 08:00,6590.22833,23.54,TRADE
NSW1,1999/11/07 08:30,6949.175,23.72,TRADE
NSW1,1999/11/07 09:00,7085.64333,22.77,TRADE
NSW1,1999/11/07 09:30,7100.5,22.99,TRADE
NSW1,1999/11/07 10:00,7070.30833,22.77,TRADE
NSW1,1999/11/07 10:30,7020.425,23.8,TRADE
NSW1,1999/11/07 11:00,6965.375,23.89,TRADE
NSW1,1999/11/07 11:30,6921.43333,22.85,TRADE
NSW1,1999/11/07 12:00,6875.04667,20.76,TRADE
NSW1,1999/11/07 12:30,6758.22833,19.91,TRADE
NSW1,1999/11/07 13:00,6682.92833,18.79,TRADE
NSW1,1999/11/07 13:30,6572.925,19.92,TRADE
NSW1,1999/11/07 14:00,6567.47667,19.79,TRADE
NSW1,1999/11/07 14:30,6544.97333,19.61,TRADE
NSW1,1999/11/07 15:00,6556.66167,20.16,TRADE
NSW1,1999/11/07 15:30,6554.255,20.06,TRADE
NSW1,1999/11/07 16:00,6598.67333,22.93,TRADE
NSW1,1999/11/07 16:30,6549.3,21.59,TRADE
NSW1,1999/11/07 17:00,6754.95333,26.26,TRADE
NSW1,1999/11/07 17:30,6749.83,25.92,TRADE
NSW1,1999/11/07 18:00,6854.83333,23.74,TRADE
NSW1,1999/11/07 18:30,6916.61333,24.13,TRADE
NSW1,1999/11/07 19:00,7074.83,26.6,TRADE
NSW1,1999/11/07 19:30,7188.51833,27.11,TRADE
NSW1,1999/11/07 20:00,7219.495,27.91,TRADE
NSW1,1999/11/07 20:30,7009.93,25.91,TRADE
NSW1,1999/11/07 21:00,6770.71167,24.1,TRADE
NSW1,1999/11/07 21:30,6824.90833,22.94,TRADE
NSW1,1999/11/07 22:00,6699.95833,16.75,TRADE
NSW1,1999/11/07 22:30,6815.14333,15.18,TRADE
NSW1,1999/11/07 23:00,6674.79833,14.66,TRADE
NSW1,1999/11/07 23:30,6607.325,18.84,TRADE
NSW1,1999/11/08 00:00,6377.94167,14.52,TRADE
NSW1,1999/11/08 00:30,6276.955,17.34,TRADE
NSW1,1999/11/08 01:00,6049.20667,17.47,TRADE
NSW1,1999/11/08 01:30,5875.935,17.82,TRADE
NSW1,1999/11/08 02:00,5659.13667,15.78,TRADE
NSW1,1999/11/08 02:30,5446.47167,14.12,TRADE
NSW1,1999/11/08 03:00,5357.355,14.21,TRADE
NSW1,1999/11/08 03:30,5334.02333,14.12,TRADE
NSW1,1999/11/08 04:00,5374.855,14.12,TRADE
NSW1,1999/11/08 04:30,5681.72833,15.88,TRADE
NSW1,1999/11/08 05:00,5986.58167,20.46,TRADE
NSW1,1999/11/08 05:30,6540.48833,27.61,TRADE
NSW1,1999/11/08 06:00,7179.525,34.33,TRADE
NSW1,1999/11/08 06:30,7388.73667,31.05,TRADE
NSW1,1999/11/08 07:00,7806.54167,46.68,TRADE
NSW1,1999/11/08 07:30,7897.21667,26.66,TRADE
NSW1,1999/11/08 08:00,7995.525,19.9,TRADE
NSW1,1999/11/08 08:30,8331.45167,28.46,TRADE
NSW1,1999/11/08 09:00,8488.725,21.47,TRADE
NSW1,1999/11/08 09:30,8458.795,21.26,TRADE
NSW1,1999/11/08 10:00,8316.425,18.15,TRADE
NSW1,1999/11/08 10:30,8294.41333,17.99,TRADE
NSW1,1999/11/08 11:00,8341.00667,16.54,TRADE
NSW1,1999/11/08 11:30,8261.90833,18.14,TRADE
NSW1,1999/11/08 12:00,8218.02333,19.97,TRADE
NSW1,1999/11/08 12:30,8188.01167,20.22,TRADE
NSW1,1999/11/08 13:00,8196.97833,20.78,TRADE
NSW1,1999/11/08 13:30,8118.02,17.87,TRADE
NSW1,1999/11/08 14:00,8099.95167,19.49,TRADE
NSW1,1999/11/08 14:30,8080.54167,19.85,TRADE
NSW1,1999/11/08 15:00,8202.96833,26.57,TRADE
NSW1,1999/11/08 15:30,8212.79167,30.46,TRADE
NSW1,1999/11/08 16:00,8351.46833,37.74,TRADE
NSW1,1999/11/08 16:30,8394.07667,36.64,TRADE
NSW1,1999/11/08 17:00,8426.28833,33.94,TRADE
NSW1,1999/11/08 17:30,8366.312,25.38,TRADE
NSW1,1999/11/08 18:00,8235.68,15.29,TRADE
NSW1,1999/11/08 18:30,8027.83333,14.68,TRADE
NSW1,1999/11/08 19:00,8056.94667,14.67,TRADE
NSW1,1999/11/08 19:30,7916.16333,14.59,TRADE
NSW1,1999/11/08 20:00,7811.45667,17.31,TRADE
NSW1,1999/11/08 20:30,7572.265,17.93,TRADE
NSW1,1999/11/08 21:00,7344.07167,16.69,TRADE
NSW1,1999/11/08 21:30,7375.53,14.5,TRADE
NSW1,1999/11/08 22:00,7405.845,14.57,TRADE
NSW1,1999/11/08 22:30,7581.62167,18.55,TRADE
NSW1,1999/11/08 23:00,7612.96,17.47,TRADE
NSW1,1999/11/08 23:30,7567.07,29.71,TRADE
NSW1,1999/11/09 00:00,7462.04167,21.89,TRADE
NSW1,1999/11/09 00:30,7263.65167,18.62,TRADE
NSW1,1999/11/09 01:00,6865.14833,14.53,TRADE
NSW1,1999/11/09 01:30,6512.95833,18.4,TRADE
NSW1,1999/11/09 02:00,6187.75833,14.43,TRADE
NSW1,1999/11/09 02:30,5874.07167,14.35,TRADE
NSW1,1999/11/09 03:00,5731.81333,14.48,TRADE
NSW1,1999/11/09 03:30,5648.45167,14.06,TRADE
NSW1,1999/11/09 04:00,5662.26333,13.57,TRADE
NSW1,1999/11/09 04:30,5840.34833,14.09,TRADE
NSW1,1999/11/09 05:00,6145.09833,14.59,TRADE
NSW1,1999/11/09 05:30,6757.26167,19.18,TRADE
NSW1,1999/11/09 06:00,7457.21333,25.51,TRADE
NSW1,1999/11/09 06:30,7686.09333,21.54,TRADE
NSW1,1999/11/09 07:00,8081.61833,33.12,TRADE
NSW1,1999/11/09 07:30,8085.71833,31.55,TRADE
NSW1,1999/11/09 08:00,8141.95,26.35,TRADE
NSW1,1999/11/09 08:30,8395.39167,22.92,TRADE
NSW1,1999/11/09 09:00,8460.94333,18.15,TRADE
NSW1,1999/11/09 09:30,8426.69333,17.83,TRADE
NSW1,1999/11/09 10:00,8342.558,17.57,TRADE
NSW1,1999/11/09 10:30,8278.50167,17.83,TRADE
NSW1,1999/11/09 11:00,8202.61,14.56,TRADE
NSW1,1999/11/09 11:30,8121.60167,15.06,TRADE
NSW1,1999/11/09 12:00,8114.50833,15.25,TRADE
NSW1,1999/11/09 12:30,8018.06667,14.43,TRADE
NSW1,1999/11/09 13:00,7937.32,14.4,TRADE
NSW1,1999/11/09 13:30,7937.97667,17.25,TRADE
NSW1,1999/11/09 14:00,7841.77833,14.63,TRADE
NSW1,1999/11/09 14:30,7828.88333,14.58,TRADE
NSW1,1999/11/09 15:00,7864.49167,16.32,TRADE
NSW1,1999/11/09 15:30,7892.75167,17.89,TRADE
NSW1,1999/11/09 16:00,7916.34167,21.07,TRADE
NSW1,1999/11/09 16:30,7903.53333,20.33,TRADE
NSW1,1999/11/09 17:00,7956.16167,20.26,TRADE
NSW1,1999/11/09 17:30,7894.02667,14.65,TRADE
NSW1,1999/11/09 18:00,7800.675,14.41,TRADE
NSW1,1999/11/09 18:30,7743.59167,14.48,TRADE
NSW1,1999/11/09 19:00,7914.68167,16.21,TRADE
NSW1,1999/11/09 19:30,7944.93167,21.09,TRADE
NSW1,1999/11/09 20:00,7856.24833,23.05,TRADE
NSW1,1999/11/09 20:30,7625.51167,16.01,TRADE
NSW1,1999/11/09 21:00,7380.80833,14.37,TRADE
NSW1,1999/11/09 21:30,7454.465,14.53,TRADE
NSW1,1999/11/09 22:00,7475.16667,14.58,TRADE
NSW1,1999/11/09 22:30,7591.72833,15.99,TRADE
NSW1,1999/11/09 23:00,7643.01167,15.43,TRADE
NSW1,1999/11/09 23:30,7561.53333,25.59,TRADE
NSW1,1999/11/10 00:00,7487.41333,24.8,TRADE
NSW1,1999/11/10 00:30,7321.34667,19.75,TRADE
NSW1,1999/11/10 01:00,6981.94,15.96,TRADE
NSW1,1999/11/10 01:30,6633.29167,23.58,TRADE
NSW1,1999/11/10 02:00,6247.295,16.46,TRADE
NSW1,1999/11/10 02:30,5971.97333,14.55,TRADE
NSW1,1999/11/10 03:00,5711.43,14.35,TRADE
NSW1,1999/11/10 03:30,5590.99667,14.11,TRADE
NSW1,1999/11/10 04:00,5622.61667,13.98,TRADE
NSW1,1999/11/10 04:30,5805.42667,14.04,TRADE
NSW1,1999/11/10 05:00,6096.395,14.87,TRADE
NSW1,1999/11/10 05:30,6765.71833,23.39,TRADE
NSW1,1999/11/10 06:00,7426.85833,29.47,TRADE
NSW1,1999/11/10 06:30,7595.09667,28.09,TRADE
NSW1,1999/11/10 07:00,8062.86,36.65,TRADE
NSW1,1999/11/10 07:30,7966.80333,30.02,TRADE
NSW1,1999/11/10 08:00,7951.155,18.3,TRADE
NSW1,1999/11/10 08:30,8312.90833,23.14,TRADE
NSW1,1999/11/10 09:00,8364.29667,19.91,TRADE
NSW1,1999/11/10 09:30,8264.135,14.35,TRADE
NSW1,1999/11/10 10:00,8180.03167,14.3,TRADE
NSW1,1999/11/10 10:30,8112.09167,14.23,TRADE
